Date,Oil,Corn,Gasoline,Oil_ret,Corn_ret,Gas_ret,Gasoline_ret
2000-11-06,32.86000061035156,209.5,0.8824999928474426,0.009786001257088487,0.035219183423591406,0.015645849415270516,0.015645849415270516
2000-11-07,33.400001525878906,211.25,0.890999972820282,0.016299814484226974,0.008318526875090814,0.00958561626350399,0.00958561626350399
2000-11-08,33.290000915527344,213.5,0.8741999864578247,-0.0032988665791453303,0.010594566431396115,-0.019035230027795638,-0.019035230027795638
2000-11-09,33.95000076293945,211.25,0.8766000270843506,0.0196317973886427,-0.010594566431396028,0.0027416519434751837,0.0027416519434751837
2000-11-13,34.43000030517578,208.75,0.8849999904632568,0.01403940973694322,-0.011904902506318314,0.009536815350194088,0.009536815350194088
2000-11-14,34.849998474121094,208.0,0.892300009727478,0.012124807208253909,-0.003599284029646873,0.008214775575735076,0.008214775575735076
2000-11-15,35.599998474121094,208.5,0.9229999780654908,0.021292501573871563,0.002400961537538268,0.03382680093080283,0.03382680093080283
2000-11-16,35.04999923706055,208.25,0.9229999780654908,-0.015570003282792075,-0.0011997601919040602,0.0,0.0
2000-11-17,35.599998474121094,209.25,0.9169999957084656,0.015570003282792181,0.004790428322632739,-0.00652174316199389,-0.00652174316199389
2000-11-20,35.220001220703125,212.25,0.919700026512146,-0.010731457268784128,0.01423511582187191,0.0029400911591089245,0.0029400911591089245
2000-11-21,35.150001525878906,210.25,0.9160000085830688,-0.001989476060264498,-0.009467526338399217,-0.004031184691308843,-0.004031184691308843
2000-11-22,35.400001525878906,210.25,0.9200999736785888,0.00708720157648359,0.0,0.004465957136902269,0.004465957136902269
2000-11-27,35.380001068115234,212.5,0.906000018119812,-0.0005651443222098287,0.010644689511414007,-0.015443005138423312,-0.015443005138423312
2000-11-28,34.25,209.75,0.8794999718666077,-0.03246015421320757,-0.01302564301715596,-0.029685793853098268,-0.029685793853098268
2000-11-29,34.630001068115234,207.5,0.9100000262260436,0.01103382454973538,-0.010785005676562561,0.03409109614105,0.03409109614105
2000-11-30,33.79999923706055,205.0,0.8799999952316284,-0.024259609341169955,-0.01212136053234485,-0.03352272627707541,-0.03352272627707541
2000-12-01,32.04999923706055,209.0,0.8220000267028809,-0.05316362035478399,0.019324272826402842,-0.06818147451221222,-0.06818147451221222
2000-12-04,31.299999237060547,210.0,0.8025000095367432,-0.023679086390970834,0.0047732787526575905,-0.024008560653472913,-0.024008560653472913
2000-12-18,29.649999618530277,215.5,0.7760000228881836,-0.054155960593068396,0.025853378826333706,-0.03357931720966269,-0.03357931720966269
2000-12-21,26.049999237060547,218.0,0.7409999966621399,-0.12944437366610392,0.011534153245286545,-0.04615192888674799,-0.04615192888674799
2000-12-26,26.649999618530277,220.0,0.7599999904632568,0.022771397385920118,0.009132483563272474,0.025317799940478038,0.025317799940478038
2000-12-27,26.450000762939453,220.25,0.753000020980835,-0.007532949148892787,0.0011357184639274286,-0.009253165069142574,-0.009253165069142574
2000-12-28,25.850000381469727,221.0,0.75,-0.022945571437412386,0.0033994367014640097,-0.003992049132531713,-0.003992049132531713
2000-12-29,26.799999237060547,222.5,0.7857999801635742,0.036091243337433104,0.006764400088542063,0.04662907535039671,0.04662907535039671
2001-01-02,27.200000762939453,222.5,0.7950000166893005,0.014815142302275281,0.0,0.01163985376640979,0.01163985376640979
2001-01-16,30.350000381469727,218.5,0.8790000081062317,0.10957952872333038,-0.018141087070650038,0.10044277126012105,0.10044277126012105
2001-01-17,29.649999618530277,216.25,0.8579000234603882,-0.023334417496549784,-0.010350868723656162,-0.024297336982067427,-0.024297336982067427
